name,inputs,expected_output,output,task_duration,correct
125,"Julia was preparing for a dinner party at her house, where she intended to serve stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 5 new spoons and gave them to Julia. While Julia was making the stew, she used three of the spoons to sample her stew. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the package that Julia bought?","The total number of spoons from Julia and her husband was 12+3=<<12+3=15>>15 spoons.
Since the husband bought a package of 5 spoons, then Julia's package contained 15-5=<<15-5=10>>10 spoons.
#### 10"," If Julia bought x plastic spoons, and her husband bought 5 plastic spoons, and Julia used 3 plastic spoons, this means that Julia used 5 + x - 3 = 2 + x plastic spoons. We can rewrite the problem as ""Julia has 12 plastic spoons. She has 2+x plastic spoons. How many plastic spoons does she have in x#### 21721846798030",5.152363797998987,False
364,"There are 96 fourth-graders at Small Tree School. 43 of them are girls. On Friday, 5 fourth-grade girls and 4 fourth-grade boys were absent. How many fourth grade boys were at Small Tree School on Friday?","Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"," There were 96-43 = <<96-43=53>>53 boys in 4th grade.
4 boys were absent and so 53 - 4 = <<53-4=49>>49 boys were there on Friday.
#### 49",1.5420076950031216,True
232,"Dax went to their farm to pick some apples and found half as many bugs as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.","If there were 50 ants, the total number of bugs in the garden is 1/2*50 ants = 25 bugs
The total number of insects in the garden is 25 bugs + 50 ants = <<25+50=75>>75 insects
#### 75"," First find the number of bugs. Divide the number of ants by 2 to find the number of bugs: 50 / 2 = <<50/2=25>>25.
Then add the number of ants and the number of bugs. 50 + 25 = <<50+25=75>>75.
#### 75",2.007593675996759,True
99,"Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite plant nursery. She already has 2 potted plants on each of the 40 window ledges of her large country home. Feeling generous, she has decided that she will give 1 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Mary remain with?","Yesterday, before receiving the plants, Mary had 2*40 = <<2*40=80>>80 potted plants
After receiving an additional 18 plants, she therefore had a total of 80 + 18 = <<80+18=98>>98 potted plants
Tomorrow, Marys plant giveaway will be 40*1 = <<40*1=40>>40 potted plants.
She will therefore remain with 98 - 40 = <<98-40=58>>58 potted plants.
#### 58"," Yesterday, Mary had 2*40 = <<2*40=80>>80 potted plants. Today, Mary has 18+80 = <<18+80=98>>98 potted plants.
Mary is now giving away 40 of these plants to friends and family.
Mary will be left with 98 - 40 = <<98-40=58>>58 potted plants.
#### 58",2.484102886999608,True
266,"Mr. Tan sold his house for $400,000. He paid the transfer fees that amount to 3% of the selling price and also paid a brokerage fee that is 5% of the selling price. If he also paid $250,000 for the remaining loan amount of the house, how much is Mr. Tan's net proceeds from selling the house?","Mr. Tan paid $400,000*3/100 = $12,000 for the transfer fees.
He paid $400,000*5/100 = $20,000 for the brokerage fee.
So, Mr. Tan paid a total of $12,000 + $20,000 + $250,000 = $282,000 for the transfer, brokerage, and loan fees.
Hence, Mr. Tan's net proceeds is $400,000 - $282,000 = $118,000.
#### 118,000"," Estimated answer: $<>400000-12000-20000-250000<-120000$400000-12000-20000-250000<-120000400000À12000À20000À250000<-120000
The total bonus is $<>400000*0.03+400000*0.05+250000$400000*0.03+400000*0.05+250000400000·0·03+400000·0·05+250000.
The answer is $<>400000-12000-20000-250000=-120000$400000-1200#### 40000012000",4.09812523900473,False
1026,One gnome can mine 12 pounds of ore per day with his bare hands. He can mine twice as much with a bronze pickaxe and 50% more with a steel pickaxe than with a bronze pickaxe. How many pounds of ore can 40 gnomes with steel pickaxes mine in a month with 30 days?,"First find how much ore a gnome can mine with an bronze pickaxe: 12 pounds/day*2=<<12*2=24>>24 pounds/day
Then multiply that amount by 150% to find how much a gnome can mine with a steel pickaxe: 24 pounds/day * 150% = <<24*150*.01=36>>36 pounds/day
Then multiply the amount one gnome can mine in a day with a steel pickaxe by the number of gnomes: 36 pounds/day/gnome * 40 gnomes = <<36*40=1440>>1440 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 1440 pounds/day * 30 days = <<1440*30=43,200>>43,200 pounds/day
#### 43,200"," This problem is hard, and the kids will need your help to build it up.
The gnomes are much more effective with pickaxes.
The gnomes can mine 12 *40 *60 = <<12*40*60=28800>>28800 pounds per day without pickaxes.
They can mine twice as much with bronze pickaxes.
So they can mine 2 * 28800 =<<2*28800=#### 57600",2.848668402999465,False
1020,"John picks 4 bananas on Wednesday. Then he picks 6 bananas on Thursday. On Friday, he picks three times the number of bananas he did on Wednesday. How many bananas does John have?","Combining Wednesday and Thursday, John has 4 bananas + 6 bananas = <<4+6=10>>10 bananas.
On Friday, he picks 3*4 bananas = <<3*4=12>>12 bananas.
Altogether, John has 10 bananas + 12 bananas = <<10+12=22>>22 bananas.
#### 22"," He picks 4 on Wednesday, 6 on Thursday, and 4*3=<<4*3=12>>12 on Friday.
John has picked 4+6+12= <<4+6+12=22>> 22 bananas.
#### 22",1.6527229710045503,True
684,John and Jack have 30 minutes to walk to the school together. It takes them 6 minutes to get to the corner where the library is. It takes them another 13 minutes to get to the fire station. How much longer do they have to get to school without being late?,"John and Jack arrive at the library with 30 - 6 = <<30-6=24>>24 minutes left to reach the fire station.
They then arrive at the fire station and have 24 - 13 = <<24-13=11>>11 minutes left to get to school without being late.
#### 11"," This is simple subtraction. The solution is 30 minutes minus 6 minutes minus 13 minutes = <<30-6-13=11>>11 minutes left to get to school.
#### 11",1.223589630004426,True
11,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","The total charge for the donuts was 3*$68 = $<<3*68=204>>204.
The total charge for the mini cupcakes was 2*$80 = $<<2*80=160>>160.
The total charge for the mini cheesecakes was 6*$55 = $<<6*55=330>>330.
Therefore the total amount Toula paid for the pastries was $204 + $160 + $330 = $<<204+160+330=694>>694.
#### 694"," Toula bought 3 dozen donuts, so 3 times $68 is $<<3*68=204>>204.
She bought 2 dozen mini cupcakes, so 2 times $80 is $<<2*80=160>>160.
She bought 6 dozen mini cheesecakes, so 6 times $55 is $<<6*55=330>>330.
Toula spent $$68 \cdot 3$ + $$80 \cdot 2$ + $$55 \cdot 6$ = $<<68*3+80*2+55*6=694>>694.
#### 694",3.8520506540007773,True
300,"On Tuesday, Peter wants to exercise for twice the amount of time he did on Monday and Sunday combined. On Sunday he exercised for 23 minutes. On Monday he exercised for 16 minutes. How many minutes does he have to exercise on Tuesday to reach his goal?","On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39*2 = <<39*2=78>>78
#### 78"," On Sunday and Monday, he exercised for 23+16 = <<23+16=39>>39 minutes.
He wants to exercise twice as long on Tuesday. That's 2 * 39 = <<2*39=78>>78 minutes.
#### 78",1.7201060259976657,True
