name,inputs,expected_output,output,task_duration,correct
1165,Matt collects garbage from 5 different apartment complexes. The first four have 250 apartments each and the last one is 60% bigger than the other four combined. He collects garbage 3 times a week from each place and he gets paid £0.55 per collection for each apartment. How much money does he make in a week?,"The first four complexes have 4*250=<<4*250=1000>>1000 apartments
Number 5 has 1000*0.6=<<1000*0.6=600>>600 more apartments than those four combined.
So in total, it has 1000+600=<<1000+600=1600>>1600 apartments.
So in total, he goes to 1600+1000=<<1600+1000=2600>>2600 apartments each time
That means he visits 2600*3=<<2600*3=7800>>7800 apartments every week
So he makes 7800*£0.55=£<<7800*0.55=4290>>4290 every week
#### 4290"," The complex Matt is servicing is 60% bigger than the other four complexes combined. The combined apartments in the four smaller complexes is 250*(4) = <<250*4=1000>>1000 apartments. 60% bigger than this is 1000 + (1000*0.6) = <<1000+0.6*1000=1600>>1600 apartments.
The total number of apartments he #### 2500",5.379987620050088,False
184,Kenneth is rolling a 10-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 2 than that he rolls two even numbers in a row?,"There are 8 numbers greater than 2 on the dice, so the chances of rolling one of them are 8/10=80%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 80% - 25% = 55%.
#### 55"," He has a 7/10=<<7/10=70%>>70% chance to roll a number greater than two.
He has a 1/5*1/5=<<1/5/1/5=20%>>20% chance to roll a number greater than two.
The probability is <<70-20=50>>50% higher in the first case.

Problem: Carl was trying to inflate three different balloons. The red ball has a volume#### 629",3.4013854149961844,False
364,"There are 196 third-graders at Pine Valley School. 53 of them are girls. On Friday, 3 third-grade girls and 7 third-grade boys were absent. How many third grade boys were at Pine Valley School on Friday?","Of the 196 third graders, 53 are girls, so 196 students - 53 girls = <<196-53=143>>143 boys.
On Friday there were 143 boys - 7 absent = <<143-7=136>>136 boys.
#### 136"," The number of third-grade boys is 196 third-graders minus 53 girls, which is 196 - 53 = 143 third-grade boys.
If 7 of these boys were absent on Friday, then 143 - 7 = 134 third-grade boys were there.
Alternatively, use the guess-and-check strategy.
Guess that none of the 3 students who were absent.#### 134",2.6435835720039904,False
269,"A juggler can juggle 48 balls. Three quarters of the balls are tennis balls, and one quarter of the tennis balls are blue. How many blue tennis balls are there?","Tennis balls:48*3/4=<<48*3/4=36>>36.
Blue tennis balls:36*1/4=<<36*1/4=9>>9 balls
#### 9"," $48*\frac{3}{4}*\frac{1}{4}=\frac{36}{4}=9$

#### 9",0.8610547909047455,True
1247,"Michael has a bag of beads with 92 inside. He tripped over a root while carrying it and dropped one quarter of them. He scrambled to search for them but only came up with 17. When he went back home, he inspected the beads further. Seven of the ones he picked up weren't beads, but actually pebbles so he got rid of them. How many beads did Michael end up with?","Michael dropped his beads and was left with 92*3/4=<<92*3/4=69>>69 beads.
He searched and found some of his lost beads, getting him back to 69+17=<<69+17=86>>86 beads.
He went home and removed seven pebbles, leaving him with 86-7=<<86-7=79>>79 beads.
#### 79"," The number of beads that Michael lost is 92*0.25=<<92*0.25=23>>23 beads

The number of beads he is able to recollect is 17-7=<<17-7=10>>10 beads

Michael ends up with 92-23+10=<<92-23+10=79>>79 beads.
#### 79",2.3659100719960406,True
145,Matt has 95 hectares of strawberry field. There are 60 strawberrys per hectare. Matt can harvest his strawberrys every 3 months. How many strawberrys can Matt harvest within a year?,"Matt has 60*95= <<60*95=5700>>5700 strawberrys on his field.
Matt can harvest his strawberrys 12 / 3 = <<12/3=4>>4 times per year
Therefore Matt can harvest 5700*4 = <<5700*4=22,800>>22,800 strawberrys per year.
#### 22,800"," There are 60 strawberrys per hectare. Matt has 95 hectares. So: 95 \(\times\) 60 = \(\langle95 \times 60=5700\rangle5700\) This means he harvest \(5700\) strawberrys per harvest Every \(3\) months, Matt has a harvest. There are \(\dfrac{12}{3}=4\) harvest per year, so the total harvest per year is:#### 570010800",3.366417345008813,False
520,"Ellen is knitting winter wear for her 2 grandchildren. They're twins, so they're all the same size. She wants to make a poncho, beanie, sweater, gloves, and socks for each of them. It takes 11 skeins of wool to make a poncho, 10 for a beanie, 17 for a sweater, 8 for a pair of gloves, and 18 for a pair of socks. How many skeins of wool will she need to buy?","A full outfit for each child will require 11 skeins per poncho + 10 skeins per beanie + 17 skeins per sweater + 8 skeins per pair of gloves + 18 skeins per pair of socks = <<11+10+17+8+18=64>>64 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 2*64 = <<2*64=128>>128 skeins of wool.
#### 128"," First we add up all the wool for a child: 11 + 10 + 17 + 8 + 18 = <<11+10+17+8+18=64>>64 skeins of wool.
How much wool is needed for both children is 2 children * 64 skeins of wool/child = <<64*2=128>>128 skeins of wool.

Problem: Carlos is making dinner for him and his best friend. He is making a #### 6",3.3117270399816334,False
20,"I have 9 liters of mango drink that are half water and I wish to add it to 20 liters of lemon drink that is one fifth water. But as I pour it, I spill three liters of the mango drink. How much water is in the remaining 26 liters?","There are 20*1/5 = <<20*1/5=4>>4 liters of water from the 20 liters lemon drink.
After three liters of mango drink was spilled, there were 9-3 = <<9-3=6>>6 liters of mango drink left.
Out of the 6 liters, 6*1/2 = <<6*1/2=3>>3 liters are water.
Thus, there are a total of 4 + 3 = <<4+3=7>>7 liters of water out of the 26 liters.
#### 7"," There are three portions of the mango drink. The water is (1/2)/3=<<1/2/3=1/6
=15%. The unwatered portion is 2/3=<<2/3=2/3>>2/3 = 66.66% of the mango drink.
15% of 9 liters is 9*15/100=<<9*15/100=1>>1 liter. This means unwatered portion is 9-1=<<9-1=8>>8 liters.
The spill reduces the mango drink by#### 3",3.991424590931274,False
1099,"The biggest waterslide at Water Wonderland is 400 meters long, and people slide down at 40 meters/minute. The second biggest waterslide is 210 meters long, but steeper, so people slide down at 60 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 400 meters / 40 meters/minute = <<400/40=10>>10 minutes
Then find the ride length of the second biggest slide: 210 meters / 60 meters/minute = <<210/60=3>>3 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 10 minutes - 3 minutes = <<10-3=7>>7 minutes
#### 7"," 400 meters/40 meters/minute = <<400/40=10>>10 minutes
210 meters/60 meters/minute = <<210/60=3.5>>3.5 minutes
10 minutes - 3.5 minutes = 6.5 minutes
#### 6",1.76930695399642,False
1305,"The Smith family is busy making biscuits. So far, they've made 7170 biscuits. They have 1545 vanilla biscuits, 2925 peanut butter biscuits, and some blueberry biscuits. How many blueberry biscuits have they made?","The total number of pieces of vanilla and peanut butter biscuits is 1545 + 2925 = <<1545+2925=4470>>4470.
Therefore, they made 7170 - 4470 = <<7170-4470=2700>>2700 blueberry biscuits.
#### 2700"," The total number of biscuits is equal to the sum of the number of blueberry biscuits + vanilla biscuits + peanut butter biscuits: <<7170>>7170 = Vanilla biscuits <<7170-1545-2925>>+ <<1545+2925=<<7170-1545-2925=2700>>2700 blueberry biscuits.
#### 2700",2.2701831669546664,True
