name,inputs,expected_output,output,task_duration,correct
1277,"Matt and Madison are currently 27 years apart in age. If Matt, who is younger than Madison, is 16 years old, what's the average of their ages?","If Matt is 16 years old, Madison is 16+27 = <<16+27=43>>43 years old.
The sum of their ages is 43+16 = <<43+16=59>>59 years
The average age of the two is 59/2 = <<59/2=29>>29 years
#### 29"," Madison who is younger than Matt, aka they are brick layers, according to the Chinese zodiac is 27 years older than Matt. Thus their average age = <<263.73>>-27>>27

#### 27",0.9767273740144446,False
982,"In Mrs. Garcia's class of 117 students, 40% of the class are volleyball players. Out of the remaining class, 38% of the students are choir members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?","40% of the 117 student class are volleyball players so that's 0.4*117 = <<0.4*117=46>>46 students
There are 117 students and 46 are volleyball players so that leaves 117-46 = <<117-46=71>>71 students
38% of the remaining 71 students are part of robotics club members or choir members so that's 0.38*71 = <<0.38*71=26>>26 students
46 students are volleyball players and 26 are part of robotics club members/choir members so 46+26 = <<46+26=73>>73 students will be leaving early
#### 73"," An early start time of 7:45 would be about 45 minutes ahead of schedule. 45*7=<<45*7=175>>175
So 40+40+175 = <<175>>175 hours in storage.
So if all the students have to leave early, that leaves 250 hours for the players and 150 hours for the choir.
#### 150",0.2744944100268185,False
116,"Ava makes tea using teaspoons of sugar and cups of water in the ratio of 13:16. If she used a total of 435 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the tea is 13+16 = <<13+16=29>>29
Since the fraction representing the number of teaspoons she used is 13/29, she used 13/29*435 = <<13/29*435=195>>195
#### 195"," 435*13=<<435*13=++3,829>>3,829 teaspoonfuls of sugar + 16 cups of water = <<16 cups +++3,829>>++3,829 teaspoonfuls of sugar + 3,829/31,529=++3,337>>3,337 third sip of sugar.
This second sip increases her usage by 16% reducing her sugar mix which yes is not 2:1 but not more than 2:1 (3 cups of water####
13671516506775648102245719216531159763435573150000000030458746593356711694237618343575259512985075720249524067546872552836182339272882760712384882758135729275828383557306829959290496029959625889002851876924862591960580115604669215944600303153110324310034242630000119985316631843007124258866602600611631150091970486053007515533057377995005628798131175400529143459014144304727437253050171193006496452857072251928000763635490292195565767407200451924045200000095000000441456199107361235744521899260254141112253852839234421348691428602092902818516477334246490734451470226497410504014791443229422745159583360835085794151846325214553344580228068357541803331179514585195283002823700058302925084305008553034522830476009570146575545152894489332146246343872932506452859976430077242004595091325696051225606155577272003082842316973816528225400009045372209262300166340007400090368162123200000001210635205394922437242506910527512359466080434916214380724991995",1.444227416999638,False
1141,"If Sophie eats 3 eggs a day for 38 days and then increases it to 5 eggs a day for 42 days, how many dozens of eggs will Sophie need for 80 days?","He starts off eating 3 eggs a day for 38 days for a total of 3*38 = <<3*38=114>>114 eggs
Then he increases it to 5 eggs a day for 42 days for a total of 5*42 = <<5*42=210>>210 eggs
All total he will eat 114+210 = <<114+210=324>>324 eggs
There are 12 eggs in 1 dozen and he will eat 324 eggs which is 324/12 = 27 dozen eggs
#### 27"," Sophie ate 3 eggs a day for 38 days and increased it to 5 eggs a day for 42 days. In the second month, she had an egg every day. In the third month she had 10 eggs a day. In the fourth month she had 11 eggs a day. After 39 days, she had 47 days worth of eggs. So, in total, she had 398 eggs.
So to y#### 846",0.5168947010533884,False
266,"Prof. Smith sold his apartment for $800,000. He paid the legal fees that amount to 4% of the selling price and also paid a agent fee that is 4% of the selling price. If he also paid $360,000 for the remaining loan amount of the apartment, how much is Prof. Smith's net proceeds from selling the apartment?","Prof. Smith paid $800,000*4/100 = $32,000 for the legal fees.
He paid $800,000*4/100 = $32,000 for the agent fee.
So, Prof. Smith paid a total of $32,000 + $32,000 + $360,000 = $424,000 for the legal, agent, and loan fees.
Hence, Prof. Smith's net proceeds is $800,000 - $424,000 = $376,000.
#### 376,000"," Prof. Smith received $800,000 from the apartment sale plus the legal fees of $400,000 from his agent fees of $360,000, and the remaining loan amount of $360,000.
Thank you for your help!  Feedback on Lingo is appreciated too! :)  Share with your friends if you liked Lingo :)  Apologies if it doesn’#### 1740069251183130981560010346293310395103010010345310873333133403038916108033333103940011033341099033330707293510141039703343510903140900034351031620091302011003109194534933111011011000003820307007000343311100301012010030303141100305801060303021302931100103630041021320110334277200302130900123081041024090333023065323030997013001700042011011039401010302020200002010700002014010035202040371069261651800780038040107779096003541033330372010830380003818167052803062011093020201017102410200106510301310734107430540512100343703590270540302682110270908004980108810583440555104990711053051105654100343014885308403103081004331023730810090010100671067972030100001302013000202020101011019901020405005201140055090039810036010909208037920880209010601010439910805090706028101341023410082020109061261050009710519401004594103029090912631016201016106728710520121030994065080363002779903331030631074010109103026030219883098010110062630872010060289002691459999501047001023230280003870910250420291042150520400034749071091060910162885102410611061004291032000022090232010301045680050403403999930398121054760520204",1.4147565918974578,False
1074,"Amanda finished two thirds of a 207 piece puzzle, and then started and finished another 411 piece puzzle within an hour. How many puzzle pieces did Amanda place during that hour?","Amanda did 2/3*207 pieces = <<207*2/3=138>>138 pieces.
Amanda completed 138 pieces + 411 pieces = <<138+411=549>>549 pieces.
#### 549"," Amanda placed 3 pieces in her first hour. She finished her second puzzle in one hour, but the total number of pieces she placed in two hours is 320.
So Amanda took one third of a hour and two thirds of a hour to finish her first puzzle and second puzzle, so she placed 320 pieces.
#### 320",0.26695951900910586,False
364,"There are 82 third-graders at Maple Grove School. 73 of them are girls. On Friday, 8 third-grade girls and 8 third-grade boys were absent. How many third grade boys were at Maple Grove School on Friday?","Of the 82 third graders, 73 are girls, so 82 students - 73 girls = <<82-73=9>>9 boys.
On Friday there were 9 boys - 8 absent = <<9-8=1>>1 boys.
#### 1"," When 8 girls in the third-grade were absent, 8 boys were present...

####
1",0.08930024190340191,True
401,"A landscaper works for 5 weeks every month and for 7 days every week. If he gets paid $80 every day, how much does he earn if he works for a year?","The landscaper works for 7 days every week and works for 5 weeks every month so he works for 7 days/week * 5 weeks/month = <<7*5=35>>35 days/month
If he earns $80 every day he then earns $80/day * 35 days/month = $<<80*35=2800>>2800/month
A year is equal to 12 months so every year he earns $2800/month * 12 months/year = $<<2800*12=33,600>>33,600
#### 33,600"," In a year he will earn $6824 if he works 6 weeks every month or $8775 for 7 of them every month.

#### 75225531562475616576372192192193146144321632363944141101485614416619972027575545688762605027612245327628445763636523266357639746661672737766747866752168284122861752542881617629522561782285168294761826273483731738627637344776377344992610121642717082947992842613828315843161472947637695252877386376967476379422167821783632038797386328802252868531773303880227703663380374237577737753052685882230317302807294468872757698568038822755572868875269988038832475557577537746318685699427762453901283992622442825628643563851018287436399256369767554383623028809453633127380524735753574362726377236858157296288372324474083085177436217892841278176524451184282574358422534928526880617711042565928284608297192250372644324689458773627365448430399630824628429529378630255792642248811806927727418207246841858522643426576956825768263832576295692158555263786392736365263337826109305656367644674805673842634652606968323756226638526347797376983865263526532265604352662643426655782756830657262137466365362741876656439467354343509378268483426687294676541442653118432703563686824446786544675655946426848344135856175727880269324683697475556462362341582743379988027853",1.2726449409965426,False
788,"Joshua is raising money for a science fair. He has applied for help from the school, which has decided to cover one fifth of the cost of the science fair. How much money is Joshua missing if he has £160 and the science fair costs £270?","Joshua's school has decided to pay 270*1/5=£<<270*1/5=54>>54 for his science fair.
In total Joshua has covered 54 + 160 = £<<54+160=214>>214 for his science fair
Therefore, Joshua needs 270 - 214 = £<<270-214=56>>56 more for the science fair.
#### 56"," He has applied for £160 of aid, which they have decided to cover. If the cost of the science fair is £270, he can donate £160 of his own money and the school will pay for it, and he will be £1 //math missing.

So he has to spend £170 of his own - £80 -£150 donation.

#### 200100502050",0.2930072930175811,False
1088,There are 9 periods in the day for a normal student but Bob has to take 1 extra classes. Each class is 45 minutes long. He goes to class for 4 days a week. He then spends 1/2 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 9+1=<<9+1=10>>10 classes a day
That means he spends 45*10=<<45*10=450>>450 minutes per day in class
So he spends 450*4=<<450*4=1800>>1800 minutes a week
That means he spends 1800*1/2=<<1800*1/2=900>>900 minutes each on Saturday and Sunday.
So he spends 1800+900+900=<<1800+900+900=3600>>3600 minutes per week
So he spends 3600/60=<<3600/60=60>>60 hours per week
#### 60"," Every 30 minutes a student has with a teacher is a 30 minute learning session.
Mrs. Madden takes 1, she has to assign 4 firm tasks in 30 minutes.
<<< 1&1/52=4-1/52>>>4-1/52=<<<-1-1/52???>>2-1/52 >>>-1/52=<<2-1/52???>>2-1/52?>>>1&52=1+1/52>>>1-1/52?>>>1&52=1+1/52>>>>>>>3&52=2-1/52????>>2-1/52 >>>-1&#### 110990022159249105929999999989100181092090910018180910909100594100180910019091001909100990910019091095100190910099091009909100990910909100119910911210911090610911061096091041091009810931009910099101990910099101990910099100211410910099091090810099100991009910091009810099110000996101100799111006091009100610119100190110091009891009910000991009910099100991000009910000099100000001000000010000100100000991000001000000019999998700001001000009910010099100990910099100112020120014112020120006011010021110110019012013100213001003940008002321020130401094102014041030102013210140301020130120010230501001006100410041002691020040102302013041021102013030220102010200301252190132203250210290325003224201025303002430510024306201311030301302303013430030301250020116400200100000000101000000020100000009000914000900090910019091011009911210011210049100101001041091003291004891006981001970000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000080200090200070920040702092110201202192111920220120211401002980100508010040901210041100102012010011102012008100216020200232",1.5812133910367265,False
