name,inputs,expected_output,output,task_duration,correct
125,"Julia was preparing for a dinner party at her house, where she intended to serve stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 5 new spoons and gave them to Julia. While Julia was making the stew, she used three of the spoons to sample her stew. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the package that Julia bought?","The total number of spoons from Julia and her husband was 12+3=<<12+3=15>>15 spoons.
Since the husband bought a package of 5 spoons, then Julia's package contained 15-5=<<15-5=10>>10 spoons.
#### 10"," After Julia prepared the stew, she had 13 spoons, because she used up 12 to sample the stew while Julia was making it. 

     Julia sat down to finished up the dinner party and got a total of 12 spoon holders, because she used up 13. 

So she got 5 spoons, leaving 7 spoons left for Julia to sample.#### 7",<MagicMock name='mock.__sub__().__truediv__()' id='140550438285056'>,False
364,"There are 96 fourth-graders at Small Tree School. 43 of them are girls. On Friday, 5 fourth-grade girls and 4 fourth-grade boys were absent. How many fourth grade boys were at Small Tree School on Friday?","Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"," 43 * 4 = <<43*4=144>>144 boys.


Boosinka, R. (2014, April 21). Winter Strings in Lumberton. Eberly Mall On-Line Corporate Ebergirls April Note. Retrieved from 1369 Twenty-Sixtyth Street | Eberly Mall Overlook West of Eight Mile Center Road, 40012. 
Dundee Uni Students Hail 'rfrostys' Orders EGA-7
####
20120213192232786488908891070906029224953924132481610327912341241249288511011381336519832610109084510357108480768448367089308210859910817647898411086448608111523617681342654108288510121145459315957328910691215279140479535576910111735891094465846383344775871103935610693480821185013958830371329588881196113310937087101315836118495917094722011003990909510257324775710707765128575567521363990104461681065021334712941931541073506563459033453046995912559641171462058461822082557459590129561138874922422063905384412259210583017387630345582491472941029930423826911348423780963475092506204115612146810588989139242499828999884010439089458592596110263270944984047401106658879660039948139235272521692964789628600120432803502791546970956107847833153266704985225038626110608121045582749917205247992461549701506047732106470704495626125055157471722176397110587237304556594810105138862587964786621860736011124330828320635617791105906388",<MagicMock name='mock.__sub__().__truediv__()' id='140550407034672'>,False
232,"Dax went to their farm to pick some apples and found half as many bugs as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.","If there were 50 ants, the total number of bugs in the garden is 1/2*50 ants = 25 bugs
The total number of insects in the garden is 25 bugs + 50 ants = <<25+50=75>>75 insects
#### 75"," There are 50 ants in the garden.
The problem is that we don't have 50 bugs aviated by a few ants. If we calculate the total number of insects that Dax can unload from the truck, it is 50 balls.
From the other place with 50 bugs, the total number of bugs is 50 + 50 / 2 = 50 / 2 = 25. But these 25 an#### 897255678917477858457734583894268391565441310931686386215920813831381195249593148686985668348045839183946105610534078348545643428351341239488204878615738383548821847731967306538168714065587110478775475228314638486384066905811522106334384580358802536613238083444404101767136604076563294755453744473964542532395866786063830002082875029458291948047395271145686431851157262289985988751314336618925065323862826173285482788215317237806565219035739470229624259630108103920816042017779543306109468493385011825185439819317290223632037028615934787672082214548609454316669511998393192751884119774422541925153168859510625863151582803181589362895365445521842244246910118777125648268664113375137242414101104530992317960476188864414909932272015300529538541102706858935303181198004249292525749234773462464628868381370242295393553930239335737232785231687097838019187638039517119212569333289435021098121794990779159714303098857703191726364089409258266110826761255488709476346",<MagicMock name='mock.__sub__().__truediv__()' id='140550407039280'>,False
99,"Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite plant nursery. She already has 2 potted plants on each of the 40 window ledges of her large country home. Feeling generous, she has decided that she will give 1 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Mary remain with?","Yesterday, before receiving the plants, Mary had 2*40 = <<2*40=80>>80 potted plants
After receiving an additional 18 plants, she therefore had a total of 80 + 18 = <<80+18=98>>98 potted plants
Tomorrow, Marys plant giveaway will be 40*1 = <<40*1=40>>40 potted plants.
She will therefore remain with 98 - 40 = <<98-40=58>>58 potted plants.
#### 58"," 18 + 2 = <<18+2=20>>20 potted plants.


Harrington, L., & Svensson, H. (2021). ""Economic Strategies and Shareholder Value in Natural Gas Market Structures."" Journal of Energy Economics and Policy, 29(2), 145-167. DOI: 10.1234/jeep.2021.02902. 
Case 2: Gas Marketing Options

In this case, the gas is####
1000000000100000000100000000011000001100000000011000001100000000010000000001100000110000000000100000011100000000010000000009800000000000000010930000000001000000000003180000000318010000003181103193060000311900000031190000000000031800010000000001094000000010000000010940000001094000000000001093000000000011811401930000000000112950009301400000000000000000090930000003032003080010000000003010000000390319139000000319000000003120901134800311906176300000031911313242711318414900000000000000003191131324271113132394400000000000000001944827902600000000010000000000000000000000000000001318030000000000000000218034000000000132050000000013119192321313000000000959290381306300000000000000002313198342100000000017187230000000001903410103311000000000191160184100000000000000001191302038000000000017084881000001906390000000001913002990930000001003460000000000001694234131131130000000001011310747223131110030920249714300000090500000019999994999910000000910000000000199999311001000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001999999990000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003000000030000000000000000000000000000000000001999999999999999999400079999999994000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000300000000000000000100000000000003000000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000001300000000000000000000000000003000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000030000000000000000000000000000000000310000000000000000000000000000000000000000000000000000000000000000000000000000000856039223203923209621361049043208910989923208974983040339203873263616108391098996381088809061381094004296739631088765833610921454810909726",<MagicMock name='mock.__sub__().__truediv__()' id='140558801577616'>,False
266,"Mr. Tan sold his house for $400,000. He paid the transfer fees that amount to 3% of the selling price and also paid a brokerage fee that is 5% of the selling price. If he also paid $250,000 for the remaining loan amount of the house, how much is Mr. Tan's net proceeds from selling the house?","Mr. Tan paid $400,000*3/100 = $12,000 for the transfer fees.
He paid $400,000*5/100 = $20,000 for the brokerage fee.
So, Mr. Tan paid a total of $12,000 + $20,000 + $250,000 = $282,000 for the transfer, brokerage, and loan fees.
Hence, Mr. Tan's net proceeds is $400,000 - $282,000 = $118,000.
#### 118,000"," The amount of additional sale proceeds divided by the sell price represents $400,000.
The transfer fees remain after the sales deduction (i.e., the brokerage fee is still applicable because it is additional to the room and car buying fee). The transfer fees amount to 3% x $400,000 = $84,000 and the#### 1",<MagicMock name='mock.__sub__().__truediv__()' id='140550406779296'>,False
1026,One gnome can mine 12 pounds of ore per day with his bare hands. He can mine twice as much with a bronze pickaxe and 50% more with a steel pickaxe than with a bronze pickaxe. How many pounds of ore can 40 gnomes with steel pickaxes mine in a month with 30 days?,"First find how much ore a gnome can mine with an bronze pickaxe: 12 pounds/day*2=<<12*2=24>>24 pounds/day
Then multiply that amount by 150% to find how much a gnome can mine with a steel pickaxe: 24 pounds/day * 150% = <<24*150*.01=36>>36 pounds/day
Then multiply the amount one gnome can mine in a day with a steel pickaxe by the number of gnomes: 36 pounds/day/gnome * 40 gnomes = <<36*40=1440>>1440 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 1440 pounds/day * 30 days = <<1440*30=43,200>>43,200 pounds/day
#### 43,200"," 40 * 12 = <<400*12=16000000>>16000000 ounce-scrapers (copied from mines) and 25 bar (copy the most common mine styles regarding the specific gnomes that are used):

   1.)  2  en/2  wd    → 06/  06/
   2.)  3  en/3  wd    → 15/  15/
   3.)  6  en/6  wd    → 31/  31/
   4.)  9  en/9  wd    → 67/  67####
22506672102810011990271220604406128103834031008109011000401008110110000000004500000139110868109009360820700071355269181411697730637210055360452841063522000015000703504563760515191063591743131552812109815765258248307518153722191209533092664864985771503529783271131592361703942289897384712559952926213009298126783402710501020304072202343672515826808815964053297117404502903098104869155267720868717841101653064393101033577995611484711186553462645481043409730802063006262683617451374962314707161269865826213511250090300911180507196232036875060912709948483976497815306727621169560051403051051486566074859597620800750130358517711163598495441205060355510612604537073278175706673090785810383354069795634002662050847165037907334591295007130308271083751227663656187295103225005504851140181724305547501652463350728170867333089154666025336303703206203386611331996132000000010046285600000002001000100000120452399200101",<MagicMock name='mock.__sub__().__truediv__()' id='140550417629104'>,False
1020,"John picks 4 bananas on Wednesday. Then he picks 6 bananas on Thursday. On Friday, he picks three times the number of bananas he did on Wednesday. How many bananas does John have?","Combining Wednesday and Thursday, John has 4 bananas + 6 bananas = <<4+6=10>>10 bananas.
On Friday, he picks 3*4 bananas = <<3*4=12>>12 bananas.
Altogether, John has 10 bananas + 12 bananas = <<10+12=22>>22 bananas.
#### 22"," John picks four times 3 more than 6 and 4 packages because <<4*3*6*6=18>>18.
John gets 34 bananas.
#### 34",<MagicMock name='mock.__sub__().__truediv__()' id='140550406846080'>,False
684,John and Jack have 30 minutes to walk to the school together. It takes them 6 minutes to get to the corner where the library is. It takes them another 13 minutes to get to the fire station. How much longer do they have to get to school without being late?,"John and Jack arrive at the library with 30 - 6 = <<30-6=24>>24 minutes left to reach the fire station.
They then arrive at the fire station and have 24 - 13 = <<24-13=11>>11 minutes left to get to school without being late.
#### 11"," The first 30 minutes will take John 2 minutes to get to the library. John's walking time will be 2 * 6 * 2 = 28 minutes. Jack's walking time will be 13 * 6 * 2 = 45 minutes. John and 10 seconds = <<10s=30min>>30min. Jack's time will be 45 * 6 * 10 = 460 minutes.
#### 460",<MagicMock name='mock.__sub__().__truediv__()' id='140558801671360'>,False
11,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","The total charge for the donuts was 3*$68 = $<<3*68=204>>204.
The total charge for the mini cupcakes was 2*$80 = $<<2*80=160>>160.
The total charge for the mini cheesecakes was 6*$55 = $<<6*55=330>>330.
Therefore the total amount Toula paid for the pastries was $204 + $160 + $330 = $<<204+160+330=694>>694.
#### 694"," Total cost of Toula's papayas = 8 * 10 = 80.
Total cost of Toula's mini cupcakes = 6 * 10 = 60.
Total cost of Toula's mini cheesecakes = 6 * 55 = 315.
Subtracting total cost of different goods from total cost:

Total cost of Toula's donuts = 8 * 10 = 80
Total cost of Toula's mini cupcakes = 6 * 10
####
1206080303636363632353636363632353636363632353636362553636352655326323467524758537512160957501900145522537352592993733756754945327260526636363536721129593662032511062513653453673501013766051457202536532655000004396727063655032266053879311524355396810825211050054615650340080066101273273672198265053628208429924737902545019056986392033522044718525273336233539162821047234599373739566925821044109097851050334152505731031333410136245272400264151661304335104852375390595510523141000543731210059253613011516032745332365230900154573752038274975241316631373316715076576250372270481757451041376546827227984130004295299031450249531988068366110273575052559281508063690953592745319476059424256457030303916173320900115207454194565934737305019472485931205720593119391520301384001136733126138410567957002533352340543569083410562200150024151286621840928440563320256773425157528106196289555056164162692998382451560010382011727125605539319796134323784340335156836",<MagicMock name='mock.__sub__().__truediv__()' id='140558801869120'>,False
300,"On Tuesday, Peter wants to exercise for twice the amount of time he did on Monday and Sunday combined. On Sunday he exercised for 23 minutes. On Monday he exercised for 16 minutes. How many minutes does he have to exercise on Tuesday to reach his goal?","On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39*2 = <<39*2=78>>78
#### 78"," On Sunday, Sunday is <<1/4=.16>>16 minutes, and Monday is <<1/4=.09>>9 minutes.
Therefore, Peter has <<1/4=.16>>16 minutes to exercise on Tuesday and must exercise for >> one hour.
#### 1",<MagicMock name='mock.__sub__().__truediv__()' id='140558801894000'>,False
