name,inputs,expected_output,output,task_duration,correct
982,"In Dr. Lee's class of 108 students, 37% of the class are basketball players. Out of the remaining class, 22% of the students are dancers or part of debate team members. These 3 groups of students will need to leave early today to travel to an away performance. How many students are leaving early?","37% of the 108 student class are basketball players so that's 0.37*108 = <<0.37*108=39>>39 students
There are 108 students and 39 are basketball players so that leaves 108-39 = <<108-39=69>>69 students
22% of the remaining 69 students are part of debate team members or dancers so that's 0.22*69 = <<0.22*69=15>>15 students
39 students are basketball players and 15 are part of debate team members/dancers so 39+15 = <<39+15=55>>55 students will be leaving early
#### 55"," The lessons begin on Monday and continue until December 13. When a class of 108 students receives to 20% of its total enrollment, 108/20 = 40% is the number of finished students. A total of 208/50 = 40% is the number of open seats in the class. Thus 36 = <<36=27>>.
Each group of 6 students forms a #### 28003507878356308655555555555580865074086785408319310090378078100440373008361300889390783717885195613118542322000203836316100020741704068035103171063635173966211663827720011625131634120944334672976100721018369018156023125020441904312240262033205331258032081922327864405028892488032270292249539241324816327327912341241202288539138133651983212959084530035710848076844836708930822030299061764344164102464481611915236176813423360634282737740945459320095732894351612449279140479535576967680352635566584638334477587163783561032934271228909013951356320113295882759941303333330470874846456536028495917094722011003990909510257324775711612260631285755675213639901044616864127021334712941931541073506563459033173304699325746364278146205846182208255727895934313561138874922422063905384443349210583017387630228558249147294102993046426911174242378096343392506204115616146810539290824249982822884010439089453052536711026327094426936333381066588796600313796889427252169296478962860012043280350279154691478667847833",2.352245528018102,False
937,"Ethan is feeding his livestock silage. Each horse needs 13 kilograms, and each alpaca needs 4 kilograms less than twice the amount each horse needs. If there are 28 horses and 32 alpacas, how many kilograms of silage does Ethan need?","First figure out how much silage each alpaca needs: 13 kilograms * 2 - 4 = <<13*2-4=22>>22 kilograms/alpaca
Now figure out how much silage total the alpacas need: 22 kilograms/alpaca * 32 alpacas = <<22*32=704>>704 kilograms
Now figure out how much silage total the horses need: 13 kilograms/horse * 28 horses = <<13*28=364>>364 kilograms
Now add the two amounts of silage to find the total: 704 kilograms + 364 kilograms = <<704+364=1068>>1068 kilograms
#### 1068"," 13 - 4 = <<13-4=9>>9 kilograms
The sheep's need is 9 + 9 = 18 kilograms.
Since it weighs less than twice the amount of each horse, alpaca, or sheep, it should weigh:
9 * 9 + 9 * 9 = <<9*9+9*9>><<9*9+9*9>>+
18 * 9 = <<18*9>><<18*9>>

Total = <<13*9+12*9>><<13*9+8*9>>+
28 * 12 * 9 = <<28*12*9>><<28*9#### 2211101635667777888888999999999823333333532333330000888333331111111111111111111111111111111133333114577777773887653333333365888133393000006256246225981300000000000000810000000000200000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000004000000000000000000000000000000000000000000000004000000000000000000000000000004343434735341239433364125541234564223548454045000043434343835124434343512454752234373848638450223458422454312344561234343588025134352333344440410000000000412341234000256329434445374423446454253236466344563845022245600000000000001556123442332046274562346864312311441231234233331275131433663337653232334123423212234613427231633237646565214435712323443262425232451610653416332201777123143121033124343333214723454412332119317342233324371423444342331214221452324312324316431212393193435411234442254321532348523233224444154615541544155145512544552155434244112181412515561446425433124346215414101421245612342314342123443764414541442320151241423456344342127063214435421444123343446545",1.6389553040498868,False
1223,"To make a call from a phone booth, you must pay €0.5 for each minute of your call. After 39 minutes, that price drops to €0.25 per minute. How much would a 69-minute call cost?","First 39 minutes would be a cost of 39 * 0.5 = €<<39*0.5=19>>19.
After that, there are 69 - 39 = <<69-39=30>>30 minutes of the call left.
And these 30 minutes cost 30 * 0.25 = €<<30*0.25=7>>7.
So in total, the 69-minute call would cost 19 + 7 = €26.
#### 27"," 1. The pay per minute rate until 59 minutes is €0.5. 69 minutes later, it will drop to €0.25. There is still €0.5, and the total cost is €1.
#### 1",0.14381821604911238,False
873,Alex has €43.63958549222798 and wants to buy 39 anchors from a bin at the construction supply store. Each anchor costs €0.41000000000000003. How much money does Alex have left after paying for the anchors?,"Alex paid 39 * €0.41 = €<<39*0.41=15.99>>15.99 for the anchors.
Alex has €43.63958549222798 - €15.99 = €27 left.
#### 27"," By buying from the bin, Alex has to be 39/43.63958549222798 = 1.00025% of the time.
Then, by paying for all the anchors, he has to be 1.00025% of the time.
Going the agreed-upon pace, he spent €43.63958549222798 * 0.01 = €41.2
He had remained on the supply store's waiting list for an occasional €43####
17338813189322840982682559318239877481027145454988193011000000000000000003329064096100000000203135514450302867084360643629154078452620139052883262762759192374871546553306683518298660517454684772849246188471089719253328291591176203369974269192532624855326884014404890354564646308503082891437481613917863595396232848468433521961763237483513242757333149449531464599074646676239442319448279026857607818013227180302395180959477592053763458719232134534658150345384067482387376690547401718723904766422028189085709781162483420173949547032591545850722489542963009432092605735349457346351672161347358295760484722386052921303974978079325757578789557867866096366242140067877484664525853906413690192603317441763009242243181493850370484559692096923844383594027247817653913751794573746572169011739540765866594236537892676734121703370826581330923505088155116480962514547818707633689152545488560392231538877169621366579431541610774346155852124987775339203873263616",1.3881338640348986,False
1189,"Olivia sliced a whole peach into 27 pieces. She ate 3 slices, her cousin ate 2 more than her, and her sister ate 11 more than her cousin. How many slices of peach did they all eat?","Her cousin ate 3 + 2 = <<3+2=5>>5 slices.
Her sister ate 5 + 11 = <<5+11=16>>16 slices.
They ate a total of 3 + 5 + 16 = <<3+5+16=24>>24 slices.
#### 24"," There are 3 - 2 = 1 pieces left.
The number to be divided by 3 is the number of edges the peach has, but since those are 3, all 3 pieces must have the same number of edges and can’t be equal, so they are 1.
Since the pieces have not the same number of edges, they are equal and how many pieces there####
62406536212084135858968359040572137390624490890960603379573875945625720487512387616703023550494166442373836359914533461294648571810600320579064888531135107299487430164487934528631161615684292529996749423580156401519114167528340548020681914437810183586042329427973914853138127667481383911368348042723351943706486286649732712560912413447287362170186132494563859259105776365066713464365199027122060440612810383403100847763999591182294689134536194394298681195993276082071652142691814116977306378081903536045284106687990095703508149605151910638829589131552812109815765962483075181537221947993972664864985771509729783274915923617039422898973847125599529166700929812678340271050102030407674153436725158268088159640532971174045025930987074869155267720868717843365306439396910977995611482990618655346264548354340973086601846214268361745137496651470716126986582621351125009030099718050719623203687466097981839939495397649781526152762116956005140341051486566074859597620657565304985177111635984954412050603655",1.41550900391303,False
554,When the water is cold Alex swims a mile in 10 minutes. When the water is warm Alex swims a mile in 5 minutes more than four times as long. How much longer does Alex take to swim 6 miles on a hot day than a cold day?,"Cold water mile = <<10=10>>10 minutes
Warm water mile = 5+4*10=45 minutes
6 miles in cold water: 6(10)=<<6*10=60>>60 minutes
6 miles in warm water: 6(45)=<<6*45=270>>270 minutes
Alex takes 270-60=<<270-60=210>>210 minutes longer
#### 210"," when you add up the two scenarios you get cot + c6lt = 6lt + 5mlt. cot + c6lt = 6lt + cot/5mlt = 5mlt/6lt. Since cot/5mlt is longer than 4mlt, cot appears most likely.
The factor 6 remains as long as you take cot/5mlt as many cycles as cot.


http://www.businessinsightsjournal.com/articles/attack-l####
4500785923869051731498295476200755666006988150045751689839075349801457500400402825500425845496289593138070732583575134274969399745122462485803615101100175346801554887682186659342656648268895708037357136674026023659272722071234633501271825004820028159450124492086859654749197434450134900150026850801095050569701226697508256899327211252992185114714259749184338563435000934575993128567683233972705065702590637562425710014570101799563234846092517696102597414260010246912008765256240847819922173105499025097001700472024964091299367059418472995325099752002338255973935265532687958466872470085441216095726490014654978869992993733756174945686674015266015821374821009594420325110625130002769939095637660514570288599049449756727069959922629387931152449396810825211050054615685590080066101273273672198267049828854299247379025450190569863920335220447999259785973601683916282104723459948450395669258210441090978596503341525057300133",1.5375913890311494,False
158,"Alex went to buy some school supplies. He bought 16 crayons which cost €2.25 each, 4 pencils which cost €4.25 each, and a rim of bond paper which cost €25. How much did Alex spend on everything?","Alex spent 16*€2.25 = €<<16*2.25=36>>36 for the crayons.
He also spent 4*€4.25 = €<<4*4.25=17>>17 for the pencils.
Therefore, Alex spent a total of €36 + €17 + €25 = €<<36+17+25=78>>78 for the school supplies.
#### 78"," The cost of the supplies is 16 crayons * 2.25 = = €390. The cost of the paper is 18 pencils * 4.25 = €7.50. The rim of bond paper is €25. So the total cost of the school supplies is eure390 + pence7.50 + bond25 = €422.5.
#### 422",0.22705473995301872,False
546,"Sophie is learning to write and decides to keep re-writing the arabic abjad (with 28 letters) until she knows it. She writes it in full five times, writes one quarter of it once, then re-writes everything she has already written. How many letters has Sophie written in total?","Sophie has written the arabic abjad (with 28 letters) five times which is a total of 28*5=<<28*5=140>>140 letters.
She then writes one quarter the arabic abjad (with 28 letters), which is 28*1/4=<<28*1/4=7>>7 letters.
So far, this is a total of 140 + 7 = <<140+7=147>>147 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 147 * 2 = <<147*2=294>>294 letters.
#### 294"," She needs 28 + 30 = 58 letters + 19 = 48 letters
and after the first 50 letters her arahadj contains 21 of these 48 letters (1 quarter added) and this 21 gets added to the 58+19 = 77 (half) letters left in the text. The letters into 22.
#### 48",0.19337918900419027,False
496,Joshua is 18 years old. In two years his sister Jessica will be twice as old as Joshua is now. How old is Jessica right now?,"Two years from now Jessica will be 18*2=<<18*2=36>>36.
Right now Jessica is 36-2=<<36-2=34>>34 years old.
#### 34"," As the points of current bills go up by 1 1/25th for each 5th, the following bill prices form a _circle_ around the 100's spots on the donut. They are pairize for pairs, trice for tripes, etc. In another pairize vector, rating them with the ""Whatever"" rating

Regarding the ""Always Early"" quote as a####
6070548020507402070715508910705066086077082691500768908100701011548077678808016186412074291205128066064158152841547151482089018010790120808040801750402103838108048920022703425020816089810810958150310585820578602701059059096081411588188908534029095382410815918168708984988227807088710357484799228040809047615810820880108731251199471061081008056650811148758671107859614805881135393713392138680798915529898081134621748589782578946485080191185829208941788871877685286810810911403770720771852878748660819091518615789100920221440986492833040875068961041593188891862350899075881079879690599598418158792060890964749129149661081578356476083087055694522932584406389608794301617989547341510928391021148359179180914220331679305835859963690985759958168854624104081241616259779603991760146209678290504036407416018576416750354476603495383115649191060001284598845950453908538768982886489863749639014671043698389117566333131869858921443356685148803101127600891322103474634634153090186937513951123040465",1.4501466338988394,False
20,"I have 14 liters of mango drink that are two thirds water and I wish to add it to 25 liters of peach drink that is one fifth water. But as I pour it, I spill five liters of the mango drink. How much water is in the remaining 34 liters?","There are 25*1/5 = <<25*1/5=5>>5 liters of water from the 25 liters peach drink.
After five liters of mango drink was spilled, there were 14-5 = <<14-5=9>>9 liters of mango drink left.
Out of the 9 liters, 9*2/3 = <<9*2/3=6>>6 liters are water.
Thus, there are a total of 5 + 6 = <<5+6=11>>11 liters of water out of the 34 liters.
#### 11"," One (1) third of 14 liters is 13/22 of 14 liters.
One fifth of 25 liters is 23/40 of 25 liters.
One fifth of 34 liters is 23/33 of 34 liters.
The difference is 14 * ( (1 / 33*26) + (1 / 42*33)) - ( (1 / 34*25) + (1 / 26*25)) = 0.333333 * (1 + 0.255) - 0.25 = .25 * .66666.
Also, the previously used,#### 40153117878899910303461741103710377338242109504903868292249817641486109392211309729798690750331971832503321187368768143333666650061611731103596876422933812331194654895338895489532247285463711514874253749135158151881810394944032910126746878008088050210344232241717796002511234216818903102231895254810085302558318866617714093832316174634344209539973296208715480500241724920024018346572276337477011605797644962173125730268876066040441925103008114663761579843398331020113415426385434814851579809039022241369087364225942336809709710980212025202624095170050242117721391837067155439977532362076876948426128780570556988758387488451885023434378183657168019705129054692996748637319600714477727614816321263101722048571035860989988881521938147628712126826127389622021579985319082395185377452508976504583265586656519352241232100983337985757375910265308036527740180147040010299833012715254890821674877",1.416181373060681,False
