name,inputs,expected_output,output,task_duration,correct
520,"Amanda is knitting winter wear for her 3 grandchildren. They're triplets, so they're all the same size. She wants to make a sweater, vest, cardigan, mittens, and leg warmers for each of them. It takes 5 skeins of wool to make a sweater, 10 for a vest, 13 for a cardigan, 18 for a pair of mittens, and 16 for a pair of leg warmers. How many skeins of wool will she need to buy?","A full outfit for each child will require 5 skeins per sweater + 10 skeins per vest + 13 skeins per cardigan + 18 skeins per pair of mittens + 16 skeins per pair of leg warmers = <<5+10+13+18+16=62>>62 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 3*62 = <<3*62=186>>186 skeins of wool.
#### 186"," The number of each item is 5, 10, 13, 18, and 16.
The total amount of wool needed = 5 + 10 + 13 + 18 + 16 = <<5+10+13+18+16=<<15+13+18+16=15+13+18+16=28+18+16=46+16=62>>62 skeins.
#### 628336725287488170741896608542326254254303868521402846258776043676361249216272343880216056489670745314075637825863557218659588657312484214488528025327290704672341305037013523811842286532062960927448007788617305857396065239792258352534828876552893773130446408676874432309776153123686642503748172826657355747085178255756118855298669869337566033988765347281742817480214571368328290759",6.62380495807156,False
473,Emma saw a 60-foot shark with 4 36-inch remoras attached to it. What percentage of the shark's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 36 inches/remora * 4 remoras = <<36*4=144>>144 inches.
Then divide that number by 12 to convert it to feet: 144 inches / 12 inches/foot = <<144/12=12>>12 foot.
Then divide the combined remora length in feet by the shark's length and multiply by 100% to express the answer as a percentage: 12 foot / 60 feet * 100% = 20%

#### 20"," The combined length of the remoras is 4 * 36 = <<4*36=144>>144 inches.
The shark's body length is 60 feet, which is 60 * 12 = <<60*12=720>>720 inches.
The ratio of the remoras' length to the shark's length is 144 / 720 = <<144/720=0.2083>>0.2083.
Therefore, the combined length of the remoras is 0.2####
422325208300000000000000000000000362166000720631500000000000000000000000000000000000000000000000000000000000000000000000000000000162166000720631500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.1571711469441652,False
1099,"The biggest waterslide at Water Wonderland is 380 meters long, and people slide down at 65 meters/minute. The second biggest waterslide is 220 meters long, but steeper, so people slide down at 85 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 380 meters / 65 meters/minute = <<380/65=5>>5 minutes
Then find the ride length of the second biggest slide: 220 meters / 85 meters/minute = <<220/85=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 5 minutes - 2 minutes = <<5-2=3>>3 minutes
#### 3"," Time for the biggest slide: 380 meters / 65 meters/minute = <<380/65=5.88>>5.88 minutes
Time for the second biggest slide: 220 meters / 85 meters/minute = <<220/85=2.55>>2.55 minutes
The difference in time is 5.88 - 2.55 = <<5.88-2.55=3.33>>3.33 minutes.
#### 333333333333333341133333341133334113333334113334113333334113333334113333341133333341133333341133334113333334113333341133333411333333411333334113333341133333341133333411333333411333334113333341133333341133333411333333411333334113333341133333341133333341133333411333333411333333411333334113333334113333334113333341133333341133333341133333411333333411333333411333333411333333411333333",1.4882748039672151,False
232,"Ethan went to their backyard to pick some cherries and found one quarter as many wasps as beetles in the garden. If there were 192 beetles, calculate the total number of insects in the garden.","If there were 192 beetles, the total number of wasps in the garden is 1/4*192 beetles = 48 wasps
The total number of insects in the garden is 48 wasps + 192 beetles = <<48+192=240>>240 insects
#### 240"," Ethan found $\frac{1}{4} \times 192 = 48$ wasps.  So there were 48 wasps and 192 beetles.
Total insects = 48 + 192 = <<48+192=240>>240 insects.
#### 2404856363874812670931134906782023213634461347531676243003019127972711128642598978811161287213837781413391085296276489792584886245273130619264848927413475531034681821456700640000000000000000000000000007856508012751503876583024710446927646523755748224774830860474635826746756512847139160927841453865527591156808670747913684970689735865283211915002664498983886647584248067957962647749892394744764334299665701741533863802927647269752",1.4755938129965216,False
401,"A painter works for 5 weeks every month and for 6 days every week. If he gets paid £40 every day, how much does he earn if he works for a year?","The painter works for 6 days every week and works for 5 weeks every month so he works for 6 days/week * 5 weeks/month = <<6*5=30>>30 days/month
If he earns £40 every day he then earns £40/day * 30 days/month = £<<40*30=1200>>1200/month
A year is equal to 12 months so every year he earns £1200/month * 12 months/year = £<<1200*12=14,400>>14,400
#### 14,400","
He works 5 weeks per month, so he works for $5 \times 6 = 30$ weeks per month.
He works 6 days per week, so he works for $30 \times 6 = 180$ days per month.
He gets paid £40 per day, so he earns $180 \times 40 = £7200$ per month.
If he works for a year, which is 12 months, he earns $7200 \times 12=####
720000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.270585665013641,False
955,"A medical center has a capacity of 1600 rooms with 1/16 occupied. Due to the pandemic, 95 patients are admitted into the medical center each day. Calculate the total number of unoccupied rooms in the medical center after 2 weeks.","If 1/16 of the total capacity of the medical center rooms is occupied, it means 1/16 * 1600 = <<1600*1/16=100>>100 rooms have patients using them.
The total number of rooms in the medical center without new admissions is 1600 rooms - 100 rooms = <<1600-100=1500>>1500 rooms.
If 95 people are admitted each day, the total number of patients in the medical center after one week is 95 patients/day * 7 days/week = 665 patients.
After 2 weeks, the total number of patients admitted into the medical center is 665 patients/week * 2 weeks = <<665*2=1330>>1330 patients, who each use one room.
If there were 1500 unoccupied rooms in the medical center before the new admissions, the total number is reduced to 1500 rooms - 1330 rooms = <<1500-1330=170>>170 unoccupied rooms.
#### 170"," The capacity of the medical center is 1600 rooms.
The number of occupied rooms per day is 1/16 * 1600 = 100 rooms.
The number of occupied rooms in 2 weeks is 100 * 2 = 200 rooms.
The total number of unoccupied rooms after 2 weeks is 1600 - 200 = 1400 rooms.
#### 14005044375717688367419477701440077518777374358349768591657625578145757176845271700989503379827574523322440769204683117079922650375979349170014967806044489738553860856914709326590867589432125474273469051716553765859578441539276333630439755004165727891708695423324238651269968065858607390804845825217891700393834432878312605067829037292490000322674833537497255724851558860972113659697973357645365528874",1.4837525769835338,False
364,"There are 169 fifth-graders at Sunny Hill School. 79 of them are girls. On Thursday, 5 fifth-grade girls and 9 fifth-grade boys were absent. How many fifth grade boys were at Sunny Hill School on Thursday?","Of the 169 fifth graders, 79 are girls, so 169 students - 79 girls = <<169-79=90>>90 boys.
On Thursday there were 90 boys - 9 absent = <<90-9=81>>81 boys.
#### 81"," The number of fifth-grade girls is 79. The number of fifth-grade boys who were absent is 9. The number of fifth-grade boys who were at school is 79 - 9 = 70.

#### 7050604892672696587375519676742507948116639891287714734145704079768183629695765749811250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003500000000000000000000000000000000000000000000000000000000000000000000000000",1.4748768630670384,False
74,"Henry has a plant stand at the town square. He sells three kinds of plants: tulips, roses and lilies. He usually sells tulips for £2.2328571428571427 per bouquet, roses for £4.526923076923078 per bouquet and lilies for £5.8580000000000005 per bouquet. Henry has no change today, so he has decided to round all his prices to the nearest dollar. If Henry sells 13 bouquets of tulips, 22 bouquets of roses and 36 bouquets of lilies, how much will he make?","Henry will round his tulips up from £2.2328571428571427 to £2, since the number following the 2 is 5 or higher.
Henry will round his roses up from £4.526923076923078 to £5, since the number following the 4 is 5 or higher.
Henry will round his lilies up from £5.8580000000000005 to £6, since the number following the 5 is 5 or higher.
Henry sells 13 tulips*£2 = £<<13*2=26>>26
Henry sells 22 roses*£5 = £<<22*5=110>>110
Henry sells 36 lilies*£6 = £<<36*6=216>>216
Altogether, Henry will make £26 + £110 + £216 = £<<26+110+216=352>>352
#### 352"," The total cost of the tulips is 13 * 2.2328571428571427 = 29.296332855083271.
The total cost of the roses is 22 * 4.526923076923078 = 99.488717787797496.
The total cost of the lilies is 36 * 5.8580000000000005 = 205.58800000000005.
The total amount he will make is 29.296332855083271 + 99.4887177877#### 9999999999789737549999999999999999999999999999999999999999999999997072499982386888888885361531919599705078519889097299593708389999969699699999999989390933884396890972995937083899999999999999989390933884396890972995937083899999893909338843968909729959370838999989390933884396890972995937083899999999999",3.3493137439945713,False
873,Laura has $58.979689119170985 and wants to buy 52 anchors from a bin at the hardware store. Each anchor costs $0.97. How much money does Laura have left after paying for the anchors?,"Laura paid 52 * $0.97 = $<<52*0.97=50.44>>50.44 for the anchors.
Laura has $58.979689119170985 - $50.44 = $8 left.
#### 8"," Laura has $58.979689119170985 and wants to buy 52 anchors, each costing $0.97. The cost of 52 anchors is 52 * $0.97 = $50.44.
Laura has $58.979689119170985 - $50.44 = $8.539689119170985.
Laura has $8.539689119170985 - $8.539689119170985 = $0.00000000000000000.
Laura has $0.00000000000000000.
#### 00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.863163331989199,False
788,"Eric is raising money for a field trip. He has applied for help from the parent association, which has decided to cover half of the cost of the field trip. How much money is Eric missing if he has £125 and the field trip costs £270?","Eric's parent association has decided to pay 270*1/2=£<<270*1/2=135>>135 for his field trip.
In total Eric has covered 135 + 125 = £<<135+125=260>>260 for his field trip
Therefore, Eric needs 270 - 260 = £<<270-260=10>>10 more for the field trip.
#### 10"," The parent association has to cover half of the cost (£270/2 = £135).
Eric has £125, so the amount he is missing is £135 - £125 = <<135-125=10>>10.
#### 100000000000000000000000000000000000000000000000000000000000000000000000000000000070000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4752688789740205,False
