name,inputs,expected_output,output,task_duration,correct
125,"Julia was preparing for a dinner party at her house, where she intended to serve stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 5 new spoons and gave them to Julia. While Julia was making the stew, she used three of the spoons to sample her stew. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the package that Julia bought?","The total number of spoons from Julia and her husband was 12+3=<<12+3=15>>15 spoons.
Since the husband bought a package of 5 spoons, then Julia's package contained 15-5=<<15-5=10>>10 spoons.
#### 10"," Julia bought a dozen spoons. She used one spoon to sample her stew.
She bought two new spoons to give to her husband.
Julia had 12 spoons.
The total number of spoons that Julia used during the dinner party was 12 - 3 = <<12-3=9>>9.
#### 9",<MagicMock name='mock.__sub__().__truediv__()' id='139632722301808'>,False
364,"There are 96 fourth-graders at Small Tree School. 43 of them are girls. On Friday, 5 fourth-grade girls and 4 fourth-grade boys were absent. How many fourth grade boys were at Small Tree School on Friday?","Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"," On Friday, 43 of 96 = 43/96 = <<43/96=5 SF>>5 SF boys were at Small Tree School.
The box tells us how many were at school on Friday: SF
The boys will write SF next to eight blank lines.
Since there are still 96 fourth-graders at school on Friday, eight and SF = <<8*SF=68>>68.
So, 68 = 5 SF.
68 - 5=####
132411625234356781205348961024561407563482566655721865958865734248421446856802562629070447234130505701352381184228650206296092624800478811730585709606523979225135253422887655289567313044640461667403230927615212368664250394817282665635534008517825575611885529866980933750603398276504728114281738021457136832829075943880923308009652053575147678271875094552801743547929988497549147900980",<MagicMock name='mock.__sub__().__truediv__()' id='139632722497216'>,False
232,"Dax went to their farm to pick some apples and found half as many bugs as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.","If there were 50 ants, the total number of bugs in the garden is 1/2*50 ants = 25 bugs
The total number of insects in the garden is 25 bugs + 50 ants = <<25+50=75>>75 insects
#### 75","
Dax went to the farm to pick some apples. Dax found 50 bugs in the backyard, and ants in the garden.
There were 100 ants and 40 bugs.
50 + 40 = 90 = <<90>><strong> 90</strong> or <<9/2=4>>
#### 40",<MagicMock name='mock.__sub__().__truediv__()' id='139632722508112'>,False
99,"Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite plant nursery. She already has 2 potted plants on each of the 40 window ledges of her large country home. Feeling generous, she has decided that she will give 1 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Mary remain with?","Yesterday, before receiving the plants, Mary had 2*40 = <<2*40=80>>80 potted plants
After receiving an additional 18 plants, she therefore had a total of 80 + 18 = <<80+18=98>>98 potted plants
Tomorrow, Marys plant giveaway will be 40*1 = <<40*1=40>>40 potted plants.
She will therefore remain with 98 - 40 = <<98-40=58>>58 potted plants.
#### 58"," Mary received 18 plants on 40 windows. She already has 2 plants per window.
Therefore, she will still have 1 plant on each window that she gives to people tomorrow.
Therefore, she will have 40 chained hardy plants.
#### 40",<MagicMock name='mock.__sub__().__truediv__()' id='139632722683440'>,False
266,"Mr. Tan sold his house for $400,000. He paid the transfer fees that amount to 3% of the selling price and also paid a brokerage fee that is 5% of the selling price. If he also paid $250,000 for the remaining loan amount of the house, how much is Mr. Tan's net proceeds from selling the house?","Mr. Tan paid $400,000*3/100 = $12,000 for the transfer fees.
He paid $400,000*5/100 = $20,000 for the brokerage fee.
So, Mr. Tan paid a total of $12,000 + $20,000 + $250,000 = $282,000 for the transfer, brokerage, and loan fees.
Hence, Mr. Tan's net proceeds is $400,000 - $282,000 = $118,000.
#### 118,000"," Mr. Tan transferred the house for $400,000. He paid a brokerage fee for the transfer of $25,000. He also paid the remaining loan balance of $200,000.
He then holds $400,000 minus $25,000 = <<$375,000>>375,000.
He can sell the house for $375,000 less $25,000 = <<375,000-25,000= 350,000>>350,000.
Mr.####
350000",<MagicMock name='mock.__sub__().__truediv__()' id='139632722508592'>,False
1026,One gnome can mine 12 pounds of ore per day with his bare hands. He can mine twice as much with a bronze pickaxe and 50% more with a steel pickaxe than with a bronze pickaxe. How many pounds of ore can 40 gnomes with steel pickaxes mine in a month with 30 days?,"First find how much ore a gnome can mine with an bronze pickaxe: 12 pounds/day*2=<<12*2=24>>24 pounds/day
Then multiply that amount by 150% to find how much a gnome can mine with a steel pickaxe: 24 pounds/day * 150% = <<24*150*.01=36>>36 pounds/day
Then multiply the amount one gnome can mine in a day with a steel pickaxe by the number of gnomes: 36 pounds/day/gnome * 40 gnomes = <<36*40=1440>>1440 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 1440 pounds/day * 30 days = <<1440*30=43,200>>43,200 pounds/day
#### 43,200"," The number of days the mineworkers mine ore per day can be found by multiplying the number of gnomes by the number of gold picks years.
The number of gnomes can be found by multiplying the number of day they are underneath the tree years.
Year: 1: 1 day/ gnome = 1
Year: 2: 2 days/ gnome = 2
Year: 3#### 2246362640874640685685766265401336640463875212992660289277886086114414213809516513836119926462153026769844678272185897603247265184822311269063153665117923416742963082124404256870441633867248217555852014694859524886748510668417964463711126806497208725763066062994512960755368499065282111677673057526593618469288482338062192184413128830267221155931642616665460367063539197123814601501266206986926416763733870123034",<MagicMock name='mock.__sub__().__truediv__()' id='139632722872320'>,False
1020,"John picks 4 bananas on Wednesday. Then he picks 6 bananas on Thursday. On Friday, he picks three times the number of bananas he did on Wednesday. How many bananas does John have?","Combining Wednesday and Thursday, John has 4 bananas + 6 bananas = <<4+6=10>>10 bananas.
On Friday, he picks 3*4 bananas = <<3*4=12>>12 bananas.
Altogether, John has 10 bananas + 12 bananas = <<10+12=22>>22 bananas.
#### 22"," **** John picks 4 on Wednesday, 6 on Thursday, 3 on Friday and he picks 3/2 times the number he picks on Wednesday, that is 4 + 6 = 10. Also, John picks 3 on Friday and he picks 7 times the number he picked on Tuesday, that is 3/2 twice, or 6. This means that John has 40 bananas in all.
#### 40",<MagicMock name='mock.__sub__().__truediv__()' id='139632722872080'>,False
684,John and Jack have 30 minutes to walk to the school together. It takes them 6 minutes to get to the corner where the library is. It takes them another 13 minutes to get to the fire station. How much longer do they have to get to school without being late?,"John and Jack arrive at the library with 30 - 6 = <<30-6=24>>24 minutes left to reach the fire station.
They then arrive at the fire station and have 24 - 13 = <<24-13=11>>11 minutes left to get to school without being late.
#### 11"," To walk from the library to the fire station, you need to walk 6 minutes to get to the corner. From the corner to the fire station, you walk 13 minutes. Thus, the total distance from the library to the fire station is <<<(6+13)/2 = 13>>13.
To walk from the fire station to the school, you walk 6*2 +#### 1466666666666666666666466646664664664664664664646466466464666464666466646664666666666666666666666666666666666666666666666666666666666646664666666664666466666666666666646666666666466666646666664666666466666666666666666466666646666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666",<MagicMock name='mock.__sub__().__truediv__()' id='139632723019152'>,False
11,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen. How much was the total cost?","The total charge for the donuts was 3*$68 = $<<3*68=204>>204.
The total charge for the mini cupcakes was 2*$80 = $<<2*80=160>>160.
The total charge for the mini cheesecakes was 6*$55 = $<<6*55=330>>330.
Therefore the total amount Toula paid for the pastries was $204 + $160 + $330 = $<<204+160+330=694>>694.
#### 694"," Toula bought 3 dozen donuts for $68 per dozen.
1 dozen = total quantity * cost per dozen = 3*68 = $<<3*68=248>>248.
2 dozen for $80 each = total quantity * cost per dozen = 6*80 = $<<6*80=540>>540.
6 dozen for $55 each = total quantity * cost per dozen = 6*55 = $<<6*55=330>>330.
The total cost for #### 24824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824824",<MagicMock name='mock.__sub__().__truediv__()' id='139632722882736'>,False
300,"On Tuesday, Peter wants to exercise for twice the amount of time he did on Monday and Sunday combined. On Sunday he exercised for 23 minutes. On Monday he exercised for 16 minutes. How many minutes does he have to exercise on Tuesday to reach his goal?","On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39*2 = <<39*2=78>>78
#### 78"," Tuesday is the second day. On Tuesday he wants to exercise for twice the amount of time he did on Sunday and Monday combined. On Monday he had 23 minutes. On Tuesday, he has to adjust to 42 minutes.
Therefore, if he exercised for 42 minutes on Tuesday, he still has two days left.

Problem: Today, A####
163445220554331886853266557775316957625548734568061205926565624437561368636741947770144356951877737435834976859565762557734565619384527477098955337982757452332244076920468311003992265037597934918061296980604448973855386085691370932650086758643222547427346905111655376565957844153927633363043905500416572789170869542332423865126996806585060439080484582521729170039383443287831260506782905026249000132060483353749725592455",<MagicMock name='mock.__sub__().__truediv__()' id='139632723081216'>,False
