name,inputs,expected_output,output,task_duration,correct
1247,"Henry has a bag of marbles with 90 inside. He tripped over a toy while carrying it and dropped one third of them. He scrambled to search for them but only came up with 15. When he went back home, he inspected the marbles further. Five of the ones he picked up weren't marbles, but actually coins so he got rid of them. How many marbles did Henry end up with?","Henry dropped his marbles and was left with 90*2/3=<<90*2/3=60>>60 marbles.
He searched and found some of his lost marbles, getting him back to 60+15=<<60+15=75>>75 marbles.
He went home and removed five coins, leaving him with 75-5=<<75-5=70>>70 marbles.
#### 70", William had a dozen marbles and 90 marbles. He ran his bag of marbles through the hole in the fence. He found two of the marbles he could not see. But he could not find half the marbles he could not see. He returned to the bag of marbles. He found that there were 25 marbles. What chance did Henry's#### 25,5.929574316018261,False
269,"A juggler can juggle 20 balls. Three fifths of the balls are golf balls, and half of the golf balls are white. How many white golf balls are there?","Golf balls:20*3/5=<<20*3/5=12>>12.
White golf balls:12*1/2=<<12*1/2=6>>6 balls
#### 6"," Each golf ball is 1/2 or 25% of what the juggler has.
If the juggler has 20 balls, then 20/4 = <<20/4=5>>5 available balls.
The goal is to find out how many white golf balls are there by using problem part B.
First we find out how many balls are in the room: the problem must be in terms of no fit =####
20000000000000000000000000000000009680245304075630505863550218659588657312984215408508025320290704070311005057013523811842286502020060927048000758017005857096065239792250352534220876552895573130446408016874032309276152123686642503928172826657355300000000005006118855298669809337506033288765047281142817380214571368328290759438809233080096520535751476782718750945528017435479299884975491479009807127875",1.9858687670202926,False
107,"Carl watches TV after he finishes his homework every night. On Thursday and Friday, he watched a 1-hour episode of his favorite show each night. On Saturday, he watched a few episodes of a 60-minute show. On Sunday, he finished homework early and watched a 3-hour episode and a 15-minute show. On Monday, he got to stay up late, so he watched four 3-hour episodes. If he watched 20 hours of TV in all, how many 60-minute episodes did he watch on Saturday?","Let E be the number of episodes he watched on Saturday.
After Thursday, he had 20 - 1 = <<20-1=19>>19 hours of TV left.
After Friday, he had 19 - 1 = <<19-1=18>>18 hours of TV left.
After Sunday, he had 18 - 3 - 0.25 = 14.75 hours of TV left.
After Monday, he had 14.75 - 12 = 2.75 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 2.75/1 = 2.75 episodes.
#### 2.75"," {total time of watching 60 minutes show} + {total time of watching 20 hours show} - {total time of watching 1 hour show} = 11.5
So the total time of watching is 10<strong>.5</strong> hours or <<1/2*10.5=8>>8 hours
A week = 7*4 = <<7*4=28>>28 hours (=360*28=9928) = 9928 minutes

Problem: On a math’s#### 24000000000000000000000000000000000000000000000000000000000000000111111111111111101111111111111011111111111111111111111111111111111111111111111011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011011",2.064267684938386,False
800,Sophie scored 490 points in one game of darts. Jessica scored 19 points more than three fifths as many as Sophie. How many points did Sophie and Jessica have in total?,"Sophie = <<490=490>>490 points
Jessica = 3/5*490 + 19 = 313 points
490 + 313 = <<490+313=803>>803 points
Together, Sophie and Jessica scored 803 points.
#### 803"," Sophie scored 490+19 = <<490+19=639>>639 points
Jessica scored 23+19= <<23+19=40>>40 points
Sophie's total final score = <<490+639+40=1055>>1055 points
Jessica her total score = <<23+19+40=51>>51 points (her total score is 40 greater than Sophie's score and Jessica's score is 20 less than that)
So,####
105555555565555655655565565555655656555565555655565555655556555565565555555655565555655555655565555655565565565556555655556555656556556556556556555655565556556555655655655565556555655655565565565655556555655556556565556555655565565655655655655565556556565556555655556555655565556555655565556555655565556555655655655565555555555655556555655565556555565556555655656555",2.0361640920164064,False
718,"320 people apply for a job at Facebook. Of the people that apply, only 33% receive interviews. Of those who receive interviews, 30% receive a job offer. Of those who receive a job offer, half of the people accept the position. How many people accept the position?","The number of people that receive interviews is 320 * 0.33 = <<320*0.33=105>>105 people
The number of people that receive a job offer is 105 * 0.3 = <<105*0.3=31>>31 people
The number of people that accept the position is 31*1/2 = <<31*1/2=15>>15 people
#### 15"," There are 320 people that applied to Facebook for a job @ $40000. There are 32 apps that are being reviewed. Of the 32 apps that are being reviewed, 33% of the apps that are being reviewed is 32 apps that get reviewed. There are 32 apps that get reviewed. There are 16 reviews by people that get a $####
300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.8847838490037248,False
1275,"Alex's SUV breaks down. The SUV weighs 2850 pounds and he has equipment in it weighing 175 pounds. He also has his four young children who weigh 75 pounds each in it. If the force to move the SUV is 3% of the weight, how much force does he need to push the SUV?","His four children weigh 75*4=<<75*4=300>>300 pounds
So the total weight of the SUV and everything is 2850+175+300=<<2850+175+300=3325>>3325 pounds
So he needs to generate 3325*0.03=<<3325*0.03=99>>99 pounds
#### 99"," 2850 has weight = 2850 * weight = 2850 * 285 * weight which is equal to 21,53,725.
Therefore , he needs to give a force = 21,53,725 / 2850 = 8,185 according to the formula of F=M * a => 21,53,725 / 2850 * a = 175 * 8.185 a = 26,549.5
Therefore, he needs to push the SUV according to the formula of F#### 2654953341546412993837829538835480787512377254534518469658358939899367537653068665894542364333544051724938616820068787890435345423422055936245988039997397170059328428674403899122806617818933666230023782146063209794561016850188388854359488789225256387983771970836500917528903103837242289235916543598635408786506807849346344122055936288685326655771531699",1.728815692011267,False
843,Eric has 8 $20 bills. He buys fourteen puzzles for $3 each. He also buys 5 packs of candy bars for $2 each. How much money does he have left?,"Eric starts off with 8 * $20 = $<<8*20=160>>160.
Eric spends 14*$3 = $<<14*3=42>>42 on puzzles.
Eric spends 5 packs of candy bars * $2 = $<<5*2=10>>10 on candy bars.
Total Eric has spent $42 + $10 = $<<42+10=52>>52.
Eric has $160 - $52 = $<<160-52=108>>108 remaining.
#### 108"," No.1 Eric has 8$20 bills.
No.2 Eric has 8*14=<<8*14=128>>128 New bills.
No.3 Eric has 8*14+5*2=<<128+5*2=158>>158 dollars. (From: Need for $128)
No.4 There are 5 packs of candy bars for $2 per pack. Eric has 8$20 bills.
No.5 He bought 158*(5+2)=<<158+2=160>>160new puzzles + 158*2=<<158+2=16>161>>16#### 161",2.228740775026381,False
661,Eric goes to the store to buy some flour. The normal brand of flour he buys costs €3 per kg. He had to buy a more expensive brand that costs 30% more since his favorite brand was sold out. He decides to buy a week's worth of flour and he uses 2 kg of flour per day. He also decided to buy himself a muffin for €5. How much did everything cost?,"The flour he bought was 3*0.3=€<<3*0.3=0>>0 more expensive per kg than what he normally buys
So it cost 3+0=€<<3+0=3>>3 per kg
He goes through 2*7=<<2*7=14>>14 kgs of flour a week
So he paid 3.9*14=€<<3.9*14=54>>54 on flour
That means his total bill was 54+5=€<<54+5=59>>59
#### 59"," The price of the regular flour was €3 €60 => 30%e70 => €26. Ratio 30÷2 = 15
The price of the more expensive flour was €46 => 50% =€23
The price of the muffin was € is = €4.
Both ordinary flour and the muffin cost € => €€= €90 => 26,5€
The cost of everything is € (0,5)€= € 32 => 32€
So the cost of a####
850",0.8038993279915303,False
1264,"Amanda is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 40 pop in the first 30 seconds of cooking, then three times that amount in the next 30 seconds. The kernels increase to six times the initial popping rate in the next 30 seconds, but in the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. After Amanda takes the skillet off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Amanda have to eat?","In the second 30 seconds of cooking, 3*40=<<3*40=120>>120 kernels pop.
In the third 30 seconds, 6*40=<<6*40=240>>240 kernels pop.
In the final 30 seconds, 240 / 2 = <<240/2=120>>120 kernels pop.
After cooking, the residual heat makes 120 / 4 = <<120/4=30>>30 kernels pop.
Thus, Amanda has 40 + 120 + 240 + 120 + 30 = <<40+120+240+120+30=550>>550 pieces of popcorn to eat.
#### 550"," The popcorn pops in the span of time as it cooks. Each time he turns on the microwave, the kernels go through a stage where they are popping very fast, but once the stage passes, that is all.
The total time it takes is 60 seconds. The total popcorn evenly is 20 pops. It is multiplied by 4. So 20 * ####
1500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001",2.5426473959814757,False
99,"Isabella is an avid gardener. Two days ago, she received 23 new potted plants from her favorite plant nursery. She already has 4 potted plants on each of the 62 window ledges of her large country home. Feeling generous, she has decided that she will give 2 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Isabella remain with?","Two days ago, before receiving the plants, Isabella had 4*62 = <<4*62=248>>248 potted plants
After receiving an additional 23 plants, she therefore had a total of 248 + 23 = <<248+23=271>>271 potted plants
Tomorrow, Isabellas plant giveaway will be 62*2 = <<62*2=124>>124 potted plants.
She will therefore remain with 271 - 124 = <<271-124=147>>147 potted plants.
#### 147"," Each window ledge has room for <<62*2=124>>124 potted plants.
After deviating from her plan of dividing the plants equally each window ledge, Isabella can keep all the 24 potted plants but no more.
Thus Isabella only has 2 of the 24 potted which she has been given by the plant nursery.  
So, the 24####
24444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444",2.3856811460573226,False
976,"Henry is selling gingerbread and grapes pie for a fundraiser. On Wednesday, he sold 25 boxes of gingerbread and 18 fewer boxes of grapes pie, than on Thursday. On Thursday, he sold 12 more boxes of gingerbread than on Wednesday and 23 boxes of grapes pie. If the gingerbread cost €8 and the grapes pie cost €27, how much did Henry earn for two days?","He sold 25 + 12 = <<25+12=37>>37 boxes of gingerbread on Thursday.
The total number of boxes of gingerbread that Henry sold is 25 + 37 = <<25+37=62>>62.
Henry earned 62*€8 = €<<62*8=496>>496 for selling gingerbread.
He sold 23 - 18 = <<23-18=5>>5 boxes of grapes pie on Wednesday.
The total number of boxes of grapes pie that Henry sold is 23 + 5 = <<23+5=28>>28.
He earned 28*€27 = €<<28*27=756>>756 for selling grapes pie.
So, Henry earned €496 + €756 = €<<496+756=1252>>1252 for two days.
#### 1252"," gingerbread cost €8
grapes pie cost €27
Total cost of feeding Henry all day: gingerbread plus grapes pie €12


Solution: gingerbread cost €8
grapes pie cost €27
Total cost of feeding Henry all day: gingerbread plus grapes pie €12
Gingerbread sales: 50€ (25€ * 2)
Grapes pie sales: 12€ (23€ - 25€ *2)####
25368824643696234372468270288439010020020002002000200200020020018808904036846768692401238240938487663371621000200200200020020020016695864395832307886526255241621000182563966200100018256396620018256396620018256393524162100000453340398305764843476643826824959116172500182563966200182563966200104636893610698142900470399459515162001825639662001825639662002000182563966200182563966200182563966200182563966",2.944482562947087,False
432,"Prince William slew 100 trolls with his mighty mace, while Prince Eric, using a halberd, slew half as many trolls as Prince William. Using a rusty iron axe, Prince Alex slew five times as many trolls as Prince Eric. But Prince Chris, having forgotten his axe at home, slew half as many trolls as Prince Alex using a wooden spoon. How many trolls has Prince Chris slain?","Prince Eric slew half as many trolls as Prince William, or 100*1/2=<<100*1/2=50>>50 trolls.
Prince Alex slew five times as many trolls as Prince Eric, or 5*50=<<5*50=250>>250 trolls.
Prince Chris slew half as many trolls as Prince Alex, or 250*1/2=<<250*1/2=125>>125 trolls.
#### 125"," Prince William slayed 100 trolls with 50 long iron maces ().. <<100*50=5000>>5000 trolls.
Prince Eric is wielding a halberd ()... <<Halberds*100=10000>>10000 trolls.
Prince Alex stabs a sword into a hole in a rock ()... <<Rock*5=25>>25 trolls
Prince Chris uses a rusty iron axe ()... <<Arkwright*5=2####
10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000070000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.078390242997557,False
43,"According to its nutritional info, a bag of popcorn has 350 calories per serving. If a 300 ounces bag has 4 servings, how many ouncess can you eat if your daily calorie target is 2250 and you have already consumed 1200 calories?","If the total calorie target is 2250 and I have consumed 1200 calories then I have 2250-1200 = <<2250-1200=1050>>1050 calories left to eat
If each serving of popcorn has 350 calories and I only have 1050 calories left to eat, then I can only eat 1050/350 of a serving = 3 of a serving
We also know that a 300 ounces bag of popcorn has 4 servings, hence each serving has 300 ounces/4 = <<300/4=75>>75 ouncess
If I can only eat 3 of a serving, then I can eat only 75 ounces * 3 = 225 ouncess
#### 225"," 350*4= <<350*4=1,400>>1,400
10000001,400 ounces of popcorn have 1,400 calories per ounce.
Therefore 1200=1,400*1200/1,400=6
Therefore you can eat 1200+6=<<1200+6=1260>>1260 ounces of popcorn during your meal.
#### 1260",0.369490863988176,False
1141,"If Matt eats 2 eggs a day for 78 days and then increases it to 6 eggs a day for 62 days, how many dozens of eggs will Matt need for 140 days?","He starts off eating 2 eggs a day for 78 days for a total of 2*78 = <<2*78=156>>156 eggs
Then he increases it to 6 eggs a day for 62 days for a total of 6*62 = <<6*62=372>>372 eggs
All total he will eat 156+372 = <<156+372=528>>528 eggs
There are 12 eggs in 1 dozen and he will eat 528 eggs which is 528/12 = 44 dozen eggs
#### 44"," If Matt eats 2 eggs a day for 78 days and then increases it to 6 eggs a day for 62 days, he will need 62*78= <<62*78=4,876>>4,876 dozen eggs to eat per day. If this averages to 6 eggs per day for an entire week, that's 4876/7= <<4876/7=687>>687 dozen eggs per day. In order to eat 140 days long, he'####
48764876487623333333333344444444444444444444444444444444444444444400000000000000000000000000000000000000004000000000000000000000000004000000000000000000000000000000400000000000000000000000040000000000000000000000040000000000000000000000040000000000000000000000040000000000000000004000000000000000000400000000000000010040000000010040000000600000000060000000000000000000000000",1.96901889401488,False
365,"There are 27 girls in the garden. If there are thrice the number of boys in the garden, how many kids are in the garden?","There are 27 girls*3 boys/girl = <<27*3=81>>81 boys in the garden.
In total there are 27 girls + 81 boys = <<27+81=108>>108 kids in the garden
#### 108"," Take twice the ####
272263421234233233221234256331142331232161234233312342123433332312333331234222123312333332333312323333233312333312332333312331233233233312331333123333312323332333233233223333323331233233323323123332333233323232233233323323323323322333223332333233233233632222332333233323323356273312332333333232323332333233233123123323322323312332363233332233333233232231233223332333323322233322332332332323323332332333233323323332321222333332333232223333323322233332323331233263313333223333633332332222233233",1.4423981010913849,False
1111,"There are currently 18 red balls, 30 green balls and 15 yellow balls in the warehouse. Red balls cost £14, green balls cost £3 and yellow balls cost £5. How much will the warehouse have received after all the balls are sold?","For the red balls, 18 balls * £14/ball = £<<18*14=252>>252.
For the green balls, 30 balls * £3/ball = £<<30*3=90>>90.
For the yellow balls, 15 balls * £5/ball = £<<15*5=75>>75.
For all balls, £252 + £90 + £75 = £<<252+90+75=417>>417.
#### 417"," red balls £14 + green balls £3 + yellow balls £5 = <<red balls + green balls + yellow balls=£31>>$31 (ball coins)
yellow balls £5 = 15£5 = <<red balls + yellow balls=128>>128 (balls with all colors of balls combined)
therefore, the amount of the warehouse will be;
128*£3 = 392
The store will get 39#### 444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444",1.9095777049660683,False
